Mesh 0: Cube_Cube.002
Vertices:
V0: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V1: P(5, 9, -8) N(-0, 0, -0) TC(0, 0)
V2: P(11, 9, -9) N(-0, 0, -0) TC(0, 0)
V3: P(12, 9, 1) N(0, -0, -0) TC(0, 0)
V4: P(12, 10, 4) N(0, 0, -0) TC(0, 0)
V5: P(13, 9, 7) N(0, 0, -0) TC(0, 0)
V6: P(12, 9, -3) N(0, 0, -0) TC(0, 0)
V7: P(12, 10, 0) N(0, 0, -0) TC(0, 0)
V8: P(12, 9, 1) N(0, -0, -0) TC(0, 0)
V9: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V10: P(-17, 10, 2) N(-0, 0, 0) TC(0, 0)
V11: P(-17, 10, -0) N(-0, 0, 0) TC(0, 0)
V12: P(12, 10, 0) N(0, 0, -0) TC(0, 0)
V13: P(12, 13, 1) N(0, 0, -0) TC(0, 0)
V14: P(12, 10, 4) N(0, 0, -0) TC(0, 0)
V15: P(12, 12, 0) N(0, 0, -0) TC(0, 0)
V16: P(12, 14, -1) N(0, -0, -0) TC(0, 0)
V17: P(12, 13, 1) N(0, 0, -0) TC(0, 0)
V18: P(12, 12, -2) N(0, 0, -0) TC(0, 0)
V19: P(12, 14, -1) N(0, 0, -0) TC(0, 0)
V20: P(12, 12, 0) N(0, 0, -0) TC(0, 0)
V21: P(-17, 12, -0) N(-0, 0, 0) TC(0, 0)
V22: P(-17, 14, 1) N(-0, -0, 0) TC(0, 0)
V23: P(-17, 14, 1) N(-0, 0, 0) TC(0, 0)
V24: P(-17, 8, 4) N(-0, -0, 0) TC(0, 0)
V25: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V26: P(-17, 8, 2) N(-0, 0, 0) TC(0, 0)
V27: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V28: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V29: P(-17, 8, 2) N(-0, 0, 0) TC(0, 0)
V30: P(-17, 0, 2) N(0, 0, 0) TC(0, 0)
V31: P(-18, 0, 3) N(0, 0, 0) TC(0, 0)
V32: P(-17, 0, 2) N(0, 0, 0) TC(0, 0)
V33: P(-17, 0, 4) N(-0, 0, 0) TC(0, 0)
V34: P(-17, 1, 2) N(-0, 0, 0) TC(0, 0)
V35: P(-17, 0, 2) N(-0, 0, 0) TC(0, 0)
V36: P(-17, 0, -0) N(-0, 0, 0) TC(0, 0)
V37: P(-17, 0, -0) N(-0, 0, 0) TC(0, 0)
V38: P(-17, 0, -2) N(-0, 0, 0) TC(0, 0)
V39: P(-17, 12, -0) N(-0, 0, 0) TC(0, 0)
V40: P(-17, 14, 1) N(-0, 0, 0) TC(0, 0)
V41: P(-17, 13, -1) N(-0, 0, 0) TC(0, 0)
V42: P(-17, 10, -0) N(-0, 0, 0) TC(0, 0)
V43: P(-17, 13, -1) N(-0, 0, 0) TC(0, 0)
V44: P(-18, 10, -4) N(-0, 0, 0) TC(0, 0)
V45: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V46: P(-18, 10, -4) N(-0, 0, 0) TC(0, 0)
V47: P(-18, 9, -6) N(-0, 0, 0) TC(0, 0)
V48: P(12, 9, -3) N(0, 0, -0) TC(0, 0)
V49: P(12, 10, -6) N(0, 0, -0) TC(0, 0)
